Arduino Time," Processing Time"," Sensor 3",20,Newtons,MM,Stiff,Sensor
12657,14356,9,,0.0,0.0,NaN,3
12678,14371,9,,0.0,0.0,NaN,3
12693,14389,7,,0.0,0.0,NaN,3
12708,14405,8,,0.0,0.0,NaN,3
12725,14422,8,,0.0,0.0,NaN,3
12740,14438,9,,0.0,0.0,NaN,3
12755,14454,8,,0.0,0.0,NaN,3
12776,14474,8,,0.0,0.0,NaN,3
12791,14488,9,,0.0,0.0,NaN,3
12812,14505,9,,0.0,0.0,NaN,3
12827,14521,9,,0.0,0.0,NaN,3
12843,14540,9,,0.0,0.0,NaN,3
12858,14557,8,,0.0,0.0,NaN,3
12878,14572,8,,0.0,0.0,NaN,3
12894,14589,9,,0.0,0.0,NaN,3
12914,14608,9,,0.0,0.0,NaN,3
12924,14622,9,,0.0,0.0,NaN,3
12940,14638,9,,0.0,0.0,NaN,3
12960,14655,8,,0.0,0.0,NaN,3
12976,14674,9,,0.0,0.0,NaN,3
12991,14689,9,,0.0,0.0,NaN,3
13007,14704,9,,0.0,0.0,NaN,3
13023,14721,10,,0.0,0.0,NaN,3
13043,14740,10,,0.0,0.0,NaN,3
13059,14758,10,,0.0,0.0,NaN,3
13079,14774,9,,0.0,0.0,NaN,3
13094,14790,9,,0.0,0.0,NaN,3
13110,14806,10,,0.0,0.0,NaN,3
13125,14823,9,,0.0,0.0,NaN,3
13140,14841,9,,0.0,0.0,NaN,3
13156,14856,9,,0.0,0.0,NaN,3
13176,14871,9,,0.0,0.0,NaN,3
13193,14888,9,,0.0,0.0,NaN,3
13208,14905,9,,0.0,0.0,NaN,3
13223,14921,10,,0.0,0.0,NaN,3
13244,14941,8,,0.0,0.0,NaN,3
13259,14957,9,,0.0,0.0,NaN,3
13280,14971,10,,0.0,0.0,NaN,3
13295,14988,9,,0.0,0.0,NaN,3
13310,15007,10,,0.0,0.0,NaN,3
13326,15023,10,,0.0,0.0,NaN,3
13342,15040,10,,0.0,0.0,NaN,3
13358,15055,9,,0.0,0.0,NaN,3
13378,15073,9,,0.0,0.0,NaN,3
13399,15091,11,,0.0,0.0,NaN,3
13409,15105,9,,0.0,0.0,NaN,3
13424,15121,9,,0.0,0.0,NaN,3
13440,15138,9,,0.0,0.0,NaN,3
13455,15155,9,,0.0,0.0,NaN,3
13476,15172,9,,0.0,0.0,NaN,3
13492,15188,10,,0.0,0.0,NaN,3
13512,15204,10,,0.0,0.0,NaN,3
13528,15223,9,,0.0,0.0,NaN,3
13543,15239,10,,0.0,0.0,NaN,3
13558,15257,9,,0.0,0.0,NaN,3
13574,15271,11,,0.0,0.0,NaN,3
13595,15289,10,,0.0,0.0,NaN,3
13611,15304,9,,0.0,0.0,NaN,3
13626,15321,9,,0.0,0.0,NaN,3
13641,15339,11,,0.0,0.0,NaN,3
13657,15356,10,,0.0,0.0,NaN,3
13672,15372,10,,0.0,0.0,NaN,3
13693,15388,11,,0.0,0.0,NaN,3
13714,15407,9,,0.0,0.0,NaN,3
13724,15422,10,,0.0,0.0,NaN,3
13745,15441,10,,0.0,0.0,NaN,3
13760,15457,9,,0.0,0.0,NaN,3
13775,15474,9,,0.0,0.0,NaN,3
13791,15491,9,,0.0,0.0,NaN,3
13812,15507,8,,0.0,0.0,NaN,3
13828,15523,10,,0.0,0.0,NaN,3
13843,15539,10,,0.0,0.0,NaN,3
13858,15556,10,,0.0,0.0,NaN,3
13874,15572,9,,0.0,0.0,NaN,3
13894,15591,9,,0.0,0.0,NaN,3
13910,15607,10,,0.0,0.0,NaN,3
13925,15621,10,,0.0,0.0,NaN,3
13941,15638,10,,0.0,0.0,NaN,3
13962,15657,10,,0.0,0.0,NaN,3
13977,15674,10,,0.0,0.0,NaN,3
13992,15690,9,,0.0,0.0,NaN,3
14008,15708,10,,0.0,0.0,NaN,3
14028,15722,11,,0.0,0.0,NaN,3
14044,15738,11,,0.0,0.0,NaN,3
14060,15756,10,,0.0,0.0,NaN,3
14075,15773,10,,0.0,0.0,NaN,3
14091,15789,11,,0.0,0.0,NaN,3
14106,15806,11,,0.0,0.0,NaN,3
14127,15823,12,,0.0,0.0,NaN,3
14143,15840,11,,0.0,0.0,NaN,3
14158,15855,11,,0.0,0.0,NaN,3
14174,15871,11,,0.0,0.0,NaN,3
14189,15888,10,,0.0,0.0,NaN,3
14210,15906,11,,0.0,0.0,NaN,3
14225,15921,11,,0.0,0.0,NaN,3
14241,15938,12,,0.0,0.0,NaN,3
14262,15958,10,,0.0,0.0,NaN,3
14277,15973,11,,0.0,0.0,NaN,3
14292,15990,11,,0.0,0.0,NaN,3
14308,16006,11,,0.0,0.0,NaN,3
14324,16022,11,,0.0,0.0,NaN,3
14340,16040,11,,0.0,0.0,NaN,3
14360,16056,11,,0.0,0.0,NaN,3
14375,16071,11,,0.0,0.0,NaN,3
14391,16088,11,,0.0,0.0,NaN,3
14406,16105,11,,0.0,0.0,NaN,3
14423,16121,11,,0.0,0.0,NaN,3
14438,16138,11,,0.0,0.0,NaN,3
14458,16155,11,,0.0,0.0,NaN,3
14474,16172,11,,0.0,0.0,NaN,3
14489,16188,10,,0.0,0.0,NaN,3
14511,16206,10,,0.0,0.0,NaN,3
14526,16221,10,,0.0,0.0,NaN,3
14541,16239,11,,0.0,0.0,NaN,3
14557,16256,11,,0.0,0.0,NaN,3
14577,16273,10,,0.0,0.0,NaN,3
14594,16290,9,,0.0,0.0,NaN,3
14609,16305,11,,0.0,0.0,NaN,3
14624,16322,11,,0.0,0.0,NaN,3
14640,16338,11,,0.0,0.0,NaN,3
14660,16357,11,,0.0,0.0,NaN,3
14670,16371,10,,0.0,0.0,NaN,3
14692,16389,10,,0.0,0.0,NaN,3
14707,16405,12,,0.0,0.0,NaN,3
14728,16422,11,,0.0,0.0,NaN,3
14743,16438,11,,0.0,0.0,NaN,3
14758,16456,12,,0.0,0.0,NaN,3
14774,16474,11,,0.0,0.0,NaN,3
14790,16490,12,,0.0,0.0,NaN,3
14811,16504,11,,0.0,0.0,NaN,3
14826,16523,11,,0.0,0.0,NaN,3
14841,16539,9,,0.0,0.0,NaN,3
14857,16555,11,,0.0,0.0,NaN,3
14872,16572,11,,0.0,0.0,NaN,3
14888,16588,9,,0.0,0.0,NaN,3
14909,16605,11,,0.0,0.0,NaN,3
14924,16621,11,,0.0,0.0,NaN,3
14940,16638,11,,0.0,0.0,NaN,3
14960,16655,11,,0.0,0.0,NaN,3
14977,16672,11,,0.0,0.0,NaN,3
14992,16688,11,,0.0,0.0,NaN,3
15007,16707,9,,0.0,0.0,NaN,3
15028,16723,10,,0.0,0.0,NaN,3
15043,16740,10,,0.0,0.0,NaN,3
15058,16756,10,,0.0,0.0,NaN,3
15075,16772,10,,0.0,0.0,NaN,3
15090,16789,10,,0.0,0.0,NaN,3
15106,16806,10,,0.0,0.0,NaN,3
15126,16825,10,,0.0,0.0,NaN,3
15141,16838,10,,0.0,0.0,NaN,3
15162,16856,12,,0.0,0.0,NaN,3
15173,16871,11,,0.0,0.0,NaN,3
15194,16889,12,,0.0,0.0,NaN,3
15209,16905,11,,0.0,0.0,NaN,3
15224,16924,11,,0.0,0.0,NaN,3
15240,16939,10,,0.0,0.0,NaN,3
15261,16955,10,,0.0,0.0,NaN,3
15277,16973,8,,0.0,0.0,NaN,3
15292,16988,10,,0.0,0.0,NaN,3
15307,17006,8,,0.0,0.0,NaN,3
15323,17021,9,,0.0,0.0,NaN,3
15338,17039,9,,0.0,0.0,NaN,3
15358,17055,8,,0.0,0.0,NaN,3
15374,17072,6,,0.0,0.0,NaN,3
15394,17091,6,,0.0,0.0,NaN,3
15405,17105,7,,0.0,0.0,NaN,3
15425,17124,7,,0.0,0.0,NaN,3
15440,17139,5,,0.0,0.0,NaN,3
15462,17156,6,,0.0,0.0,NaN,3
15477,17174,4,,0.0,0.0,NaN,3
15493,17188,4,,0.0,0.0,NaN,3
15508,17207,6,,0.0,0.0,NaN,3
15523,17223,2,,0.0,0.0,NaN,3
15539,17240,1,,0.0,0.0,NaN,3
15559,17256,0,,0.0,0.0,NaN,3
15575,17272,2,,0.0,0.0,NaN,3
15590,17290,2,,0.0,0.0,NaN,3
15605,17305,2,,0.0,0.0,NaN,3
15626,17325,2,,0.0,0.0,NaN,3
15641,17338,3,,0.0,0.0,NaN,3
15662,17358,1,,0.0,0.0,NaN,3
15672,17371,2,,0.0,0.0,NaN,3
15692,17389,3,,0.0,0.0,NaN,3
15708,17406,3,,0.0,0.0,NaN,3
15723,17424,4,,0.0,0.0,NaN,3
15744,17440,3,,0.0,0.0,NaN,3
15759,17455,3,,0.0,0.0,NaN,3
15780,17474,3,,0.0,0.0,NaN,3
15791,17490,3,,0.0,0.0,NaN,3
15806,17506,4,,0.0,0.0,NaN,3
15821,17522,2,,0.0,0.0,NaN,3
15842,17539,3,,0.0,0.0,NaN,3
15862,17557,3,,0.0,0.0,NaN,3
15873,17571,3,,0.0,0.0,NaN,3
15893,17591,4,,0.1,0.0,Infinity,3
15908,17606,4,,0.1,0.0,Infinity,3
15924,17624,3,,0.1,0.0,Infinity,3
15944,17641,4,,0.1,0.0,Infinity,3
15960,17655,4,,0.1,0.0,Infinity,3
15975,17674,5,,0.1,0.0,Infinity,3
15990,17690,5,,0.2,0.0,Infinity,3
16006,17705,5,,0.2,0.0,Infinity,3
16026,17722,8,,0.2,0.0,Infinity,3
16041,17740,6,,0.2,0.0,Infinity,3
16057,17755,7,,0.2,0.0,Infinity,3
16072,17773,9,,0.2,0.0,Infinity,3
16088,17788,9,,0.2,0.0,Infinity,3
16103,17805,9,,0.2,0.0,Infinity,3
16124,17823,8,,0.3,0.0,Infinity,3
16145,17841,12,,0.2,0.0,Infinity,3
16160,17856,10,,0.3,0.0,Infinity,3
16176,17872,11,,0.3,0.0,Infinity,3
16191,17891,13,,0.3,0.0,Infinity,3
16206,17905,13,,0.3,0.0,Infinity,3
16223,17922,13,,0.3,0.0,Infinity,3
16243,17939,14,,0.4,0.007,57.142857,3
16259,17955,14,,0.5,0.02,25.0,3
16274,17972,15,,0.5,0.032,15.624999,3
16294,17992,16,,0.5,0.044,11.363636,3
16305,18005,14,,0.5,0.058,8.62069,3
16321,18022,17,,0.6,0.071,8.450705,3
16342,18038,16,,0.6,0.085,7.0588236,3
16357,18055,18,,0.6,0.098,6.1224494,3
16377,18075,19,,0.7,0.112,6.2499995,3
16393,18091,18,,0.7,0.125,5.6,3
16409,18105,22,,0.8,0.138,5.7971015,3
16424,18124,20,,0.8,0.15,5.333333,3
16440,18140,20,,0.8,0.163,4.9079757,3
16455,18156,24,,0.9,0.175,5.142857,3
16476,18173,26,,0.9,0.187,4.812834,3
16636,18336,42,,1.0,0.2,5.0,3
16652,18355,41,,1.0,0.213,4.6948357,3
16673,18371,44,,1.1,0.225,4.8888893,3
16694,18389,45,,1.1,0.238,4.6218486,3
16709,18405,46,,1.2,0.252,4.7619047,3
16724,18422,51,,1.3,0.265,4.9056606,3
16735,18436,50,,1.3,0.279,4.6594977,3
16756,18455,55,,1.4,0.292,4.7945204,3
16772,18471,56,,1.5,0.306,4.901961,3
16787,18489,59,,1.6,0.32,5.0,3
16807,18505,60,,1.7,0.334,5.089821,3
16823,18521,62,,1.9,0.347,5.4755044,3
16839,18537,63,,2.0,0.36,5.5555553,3
16860,18556,66,,2.2,0.373,5.8981237,3
16870,18571,64,,2.4,0.386,6.2176166,3
16885,18588,65,,2.6,0.399,6.5162907,3
16906,18605,69,,2.8,0.413,6.779661,3
16922,18621,77,,3.0,0.426,7.0422535,3
16943,18638,73,,3.3,0.439,7.517084,3
16958,18655,75,,3.5,0.452,7.743363,3
16973,18672,76,,3.8,0.466,8.154507,3
16989,18688,83,,4.1,0.48,8.541667,3
17005,18704,80,,4.5,0.494,9.109312,3
17020,18720,89,,4.8,0.508,9.448819,3
17041,18739,87,,5.2,0.521,9.980805,3
17056,18756,88,,5.6,0.535,10.467289,3
17072,18772,92,,5.9,0.548,10.766424,3
17088,18788,95,,6.3,0.561,11.229947,3
17103,18805,96,,6.7,0.574,11.672474,3
17124,18822,98,,7.1,0.587,12.0954,3
17139,18840,98,,7.6,0.6,12.666666,3
17155,18853,96,,7.9,0.614,12.866449,3
17176,18872,99,,8.4,0.627,13.397129,3
17191,18888,104,,8.8,0.641,13.72855,3
17207,18906,101,,9.3,0.654,14.220184,3
17223,18921,105,,9.8,0.667,14.692654,3
17239,18939,110,,10.2,0.681,14.977973,3
17259,18957,101,,10.7,0.695,15.395683,3
17275,18975,105,,11.1,0.708,15.677966,3
17291,18993,102,,11.6,0.722,16.066483,3
17311,19009,113,,12.1,0.735,16.462585,3
17328,19025,112,,12.6,0.748,16.84492,3
17343,19041,107,,13.1,0.761,17.214193,3
17358,19059,115,,13.6,0.775,17.548388,3
17375,19074,111,,14.2,0.788,18.020304,3
17390,19092,117,,14.7,0.801,18.35206,3
17412,19109,111,,15.2,0.815,18.650307,3
17427,19126,116,,15.8,0.828,19.082125,3
17442,19141,110,,16.3,0.841,19.381687,3
17459,19159,114,,16.9,0.855,19.76608,3
17479,19173,113,,17.5,0.868,20.161291,3
17495,19192,114,,18.0,0.882,20.408163,3
17511,19209,117,,18.5,0.896,20.647322,3
17526,19224,117,,19.1,0.909,21.012102,3
17542,19242,116,,19.6,0.923,21.235104,3
17558,19259,115,,20.3,0.937,21.664888,3
17573,19275,116,,20.8,0.95,21.894737,3
17594,19291,116,,21.5,0.963,22.326065,3
17610,19308,120,,22.1,0.977,22.620266,3
17631,19326,120,,22.7,0.989,22.952478,3
17646,19344,123,,23.3,1.003,23.230309,3
17657,19358,123,,23.9,1.016,23.52362,3
17678,19376,122,,24.6,1.03,23.883495,3
17693,19392,125,,25.0,1.043,23.96932,3
17710,19408,124,,25.9,1.056,24.526514,3
17725,19426,124,,26.4,1.07,24.672895,3
17740,19443,127,,27.1,1.084,25.0,3
17762,19459,128,,27.7,1.099,25.204733,3
17777,19475,131,,28.4,1.112,25.539568,3
17793,19492,128,,29.0,1.126,25.754883,3
17814,19509,128,,29.5,1.139,25.89991,3
17824,19525,129,,30.1,1.152,26.128473,3
17840,19541,131,,30.8,1.164,26.46048,3
17861,19561,133,,31.4,1.177,26.677994,3
17876,19574,133,,32.0,1.19,26.890755,3
17892,19591,135,,32.6,1.203,27.098919,3
17913,19607,134,,33.3,1.216,27.384869,3
17929,19628,136,,33.9,1.229,27.583403,3
17939,19641,136,,34.6,1.241,27.88074,3
17960,19658,138,,35.3,1.255,28.12749,3
17976,19674,137,,36.0,1.267,28.413576,3
17992,19693,139,,36.7,1.281,28.649492,3
18008,19709,140,,37.3,1.294,28.825346,3
18023,19725,139,,38.0,1.308,29.051989,3
18044,19743,144,,38.7,1.321,29.295988,3
18060,19758,144,,39.5,1.334,29.610195,3
18080,19776,145,,40.1,1.347,29.769857,3
18092,19791,143,,40.9,1.36,30.07353,3
18107,19807,145,,41.7,1.373,30.371449,3
18127,19826,145,,42.5,1.385,30.68592,3
18139,19841,146,,43.2,1.398,30.901289,3
18159,19857,150,,43.9,1.412,31.090654,3
18174,19874,148,,44.8,1.425,31.438597,3
18196,19894,152,,45.6,1.437,31.732775,3
18211,19910,152,,46.3,1.45,31.931032,3
18227,19926,153,,47.1,1.462,32.21614,3
18243,19942,152,,47.9,1.475,32.474575,3
18258,19960,156,,48.7,1.489,32.706516,3
18274,19974,156,,49.5,1.502,32.95606,3
18290,19992,158,,50.3,1.516,33.179417,3
18306,20008,161,,51.1,1.529,33.420536,3
18326,20026,160,,52.0,1.542,33.72244,3
18342,20041,164,,52.9,1.555,34.019295,3
18358,20058,163,,53.8,1.568,34.311226,3
18379,20077,163,,54.7,1.581,34.59836,3
18390,20091,160,,55.5,1.594,34.81807,3
18410,20109,165,,56.3,1.606,35.05604,3
18420,20124,167,,57.4,1.619,35.453987,3
18442,20140,169,,58.4,1.631,35.806255,3
18457,20159,169,,59.2,1.644,36.00973,3
18479,20175,171,,60.1,1.657,36.270367,3
18494,20193,171,,61.0,1.67,36.526947,3
18509,20209,170,,62.0,1.683,36.838978,3
18526,20224,175,,63.0,1.697,37.124336,3
18541,20241,176,,64.0,1.71,37.4269,3
18556,20259,172,,65.1,1.724,37.76102,3
18573,20275,174,,66.2,1.737,38.111687,3
18588,20290,177,,67.3,1.75,38.457146,3
18609,20308,176,,68.4,1.763,38.797504,3
18625,20324,176,,69.5,1.776,39.13288,3
18646,20344,177,,70.7,1.788,39.541386,3
18661,20360,186,,71.7,1.801,39.811214,3
18677,20374,177,,72.8,1.814,40.132305,3
18693,20390,180,,74.0,1.827,40.50356,3
18708,20410,186,,75.2,1.84,40.869564,3
18729,20427,180,,76.5,1.853,41.2844,3
18740,20440,190,,77.7,1.866,41.63987,3
18761,20459,192,,79.0,1.879,42.04364,3
18777,20474,185,,80.3,1.893,42.41944,3
18792,20491,185,,81.6,1.907,42.789722,3
18808,20509,191,,83.0,1.921,43.20666,3
18824,20524,189,,84.2,1.934,43.53671,3
18839,20541,192,,85.5,1.946,43.93628,3
18861,20559,194,,86.8,1.959,44.308323,3
18876,20577,194,,88.2,1.972,44.726166,3
18891,20592,195,,89.7,1.984,45.211693,3
18908,20607,196,,91.2,1.998,45.645645,3
18928,20626,201,,92.6,2.011,46.046745,3
18944,20643,199,,94.1,2.023,46.515076,3
18960,20659,204,,95.6,2.036,46.95481,3
18975,20676,199,,97.2,2.049,47.43777,3
18991,20691,204,,98.8,2.062,47.914646,3
19007,20707,207,,100.5,2.075,48.433735,3
19022,20724,208,,102.1,2.088,48.898464,3
19038,20741,208,,103.9,2.101,49.45264,3
19059,20758,210,,105.7,2.114,49.999996,3
19075,20774,216,,107.5,2.128,50.51692,3
19096,20792,216,,109.5,2.141,51.144325,3
19106,20808,216,,111.4,2.154,51.717735,3
19127,20827,220,,113.4,2.168,52.306274,3
19143,20842,221,,115.4,2.18,52.93578,3
19159,20860,221,,117.5,2.194,53.55515,3
19174,20875,219,,119.6,2.207,54.191208,3
19189,20891,221,,121.9,2.22,54.90991,3
19211,20911,223,,124.1,2.233,55.57546,3
19226,20924,225,,126.4,2.246,56.27783,3
19243,20941,226,,128.8,2.259,57.01638,3
19258,20957,225,,131.3,2.272,57.790493,3
19273,20975,223,,133.8,2.285,58.555798,3
19295,20992,222,,136.4,2.299,59.33014,3
19310,21011,223,,138.9,2.313,60.05188,3
19325,21024,222,,141.6,2.328,60.82474,3
19342,21042,226,,144.2,2.341,61.597603,3
19357,21057,224,1,147.0,2.354,62.446896,3
19378,21074,220,,149.2,2.365,63.086678,3
19394,21091,217,,146.8,2.366,62.04565,3
19409,21107,217,,145.0,2.366,61.28487,3
19425,21124,220,,143.6,2.366,60.693157,3
19441,21141,215,,142.4,2.366,60.185966,3
19457,21158,209,,141.5,2.366,59.80558,3
19472,21174,209,,141.5,2.366,59.80558,3
19493,21191,203,,141.4,2.364,59.81387,3
19509,21207,201,,142.2,2.363,60.177742,3
19524,21224,194,,142.4,2.36,60.33898,3
19540,21241,192,,137.7,2.347,58.670647,3
19561,21261,186,,130.0,2.327,55.865925,3
19571,21274,182,,122.3,2.304,53.0816,3
19593,21293,178,,115.8,2.283,50.722736,3
19608,21310,175,,109.3,2.261,48.341446,3
19624,21326,170,,102.9,2.239,45.958015,3
19645,21343,166,,97.0,2.217,43.75282,3
19660,21360,166,,91.6,2.193,41.769264,3
19677,21376,161,,86.9,2.171,40.027637,3
19692,21391,151,,82.4,2.148,38.361267,3
19707,21409,150,,78.1,2.125,36.75294,3
19724,21424,145,,73.9,2.101,35.173725,3
19739,21441,145,,70.1,2.075,33.78313,3
19755,21457,140,,66.4,2.051,32.37445,3
19776,21474,131,,62.9,2.026,31.046398,3
19791,21491,131,,59.5,2.001,29.735134,3
19813,21509,123,,56.2,1.976,28.441298,3
19828,21525,123,,53.1,1.951,27.216812,3
19844,21544,117,,50.2,1.926,26.064383,3
19860,21560,117,,47.6,1.9,25.052631,3
19875,21575,114,,45.0,1.872,24.038462,3
19891,21591,109,,42.6,1.847,23.064428,3
19907,21608,112,,40.3,1.821,22.130697,3
19928,21625,107,,38.1,1.794,21.237457,3
19943,21642,102,,36.0,1.77,20.338984,3
19959,21658,104,,34.2,1.744,19.610092,3
19975,21675,101,,32.3,1.718,18.80093,3
19990,21692,103,,30.6,1.691,18.095802,3
20005,21708,97,,28.9,1.663,17.378233,3
20027,21726,94,,27.3,1.637,16.676847,3
20042,21741,94,,25.8,1.612,16.004963,3
20058,21758,101,,24.4,1.585,15.394321,3
20078,21776,87,,23.1,1.559,14.81719,3
20094,21792,83,,21.9,1.534,14.276401,3
20110,21808,81,,20.7,1.507,13.7359,3
20125,21824,81,,19.7,1.48,13.310811,3
20141,21841,75,,18.9,1.455,12.98969,3
20156,21858,76,,18.1,1.431,12.648498,3
20177,21876,65,,17.2,1.407,12.224592,3
20193,21891,61,,16.5,1.383,11.930586,3
20208,21908,57,,15.7,1.358,11.561119,3
20224,21926,57,,14.9,1.333,11.177794,3
20240,21941,51,,14.3,1.309,10.92437,3
20260,21961,46,,13.8,1.285,10.7393,3
20271,21974,51,,13.2,1.26,10.476191,3
20291,21991,36,,12.4,1.236,10.032363,3
20306,22008,34,,11.6,1.211,9.578861,3
20328,22025,33,,10.9,1.185,9.198313,3
20343,22044,30,,10.1,1.159,8.714409,3
20359,22057,29,,9.4,1.134,8.289242,3
20374,22075,27,,8.7,1.107,7.8590784,3
20389,22092,27,,8.0,1.079,7.4142723,3
20411,22108,26,,7.5,1.052,7.129277,3
20426,22125,21,,6.8,1.025,6.6341467,3
20442,22142,19,,6.3,0.998,6.3126254,3
20457,22158,18,,5.8,0.973,5.9609456,3
20472,22175,13,,5.2,0.946,5.4968286,3
20488,22191,11,,4.8,0.919,5.2230687,3
20509,22209,7,,4.4,0.892,4.9327354,3
20525,22224,5,,3.9,0.864,4.513889,3
20545,22244,5,,3.6,0.838,4.295943,3
20555,22257,6,,3.2,0.811,3.9457462,3
20576,22275,5,,2.8,0.784,3.5714285,3
20591,22293,4,,2.4,0.758,3.1662269,3
20606,22309,5,,2.1,0.731,2.8727767,3
20627,22325,3,,1.9,0.705,2.6950355,3
20647,22345,4,,1.7,0.677,2.5110784,3
20658,22359,4,,1.4,0.65,2.1538463,3
20673,22374,2,,1.2,0.624,1.923077,3
20688,22393,4,,1.1,0.596,1.8456376,3
20709,22408,4,,0.9,0.571,1.5761821,3
20724,22424,3,,0.8,0.544,1.4705882,3
20745,22442,3,,0.7,0.517,1.3539652,3
20755,22458,3,,0.6,0.489,1.2269939,3
20775,22475,3,,0.5,0.461,1.0845987,3
20791,22491,0,,0.4,0.434,0.92165905,3
20806,22508,0,,0.4,0.408,0.9803922,3
20828,22525,0,,0.4,0.381,1.0498687,3
20843,22542,1,,0.3,0.355,0.8450705,3
20858,22558,2,,0.3,0.328,0.91463417,3
20874,22575,0,,0.3,0.299,1.0033445,3
20889,22591,0,,0.2,0.271,0.7380074,3
20910,22608,0,,0.1,0.243,0.41152263,3
20925,22625,0,,0.1,0.217,0.46082953,3
20945,22644,0,,0.1,0.189,0.52910054,3
20956,22658,0,,0.1,0.162,0.61728394,3
20976,22678,0,,0.0,0.135,0.0,3
20992,22691,0,,0.1,0.106,0.9433963,3
21007,22708,0,,0.0,0.078,0.0,3
21022,22725,0,,0.0,0.05,0.0,3
21043,22741,2,,0.0,0.021,0.0,3
21058,22758,0,,0.0,-0.007,-0.0,3
21073,22775,0,,0.0,-0.035,-0.0,3
21094,22791,2,,0.0,-0.064,-0.0,3
21109,22811,0,,0.0,-0.093,-0.0,3
21125,22825,1,,0.0,-0.123,-0.0,3
21145,22844,0,,0.0,-0.152,-0.0,3
21156,22858,1,,0.0,-0.182,-0.0,3
21172,22875,3,,0.0,-0.212,-0.0,3
21192,22891,2,,0.0,-0.242,-0.0,3
21208,22908,2,,0.0,-0.271,-0.0,3
21223,22925,4,,0.0,-0.301,-0.0,3
21238,22941,3,,0.0,-0.332,-0.0,3
21254,22958,1,,0.0,-0.363,-0.0,3
21274,22975,1,,0.0,-0.392,-0.0,3
21295,22992,2,,0.0,-0.421,-0.0,3
21315,23011,2,,0.0,-0.449,-0.0,3
21325,23024,3,,0.0,-0.478,-0.0,3
21341,23043,3,,0.0,-0.51,-0.0,3
21356,23060,4,,0.0,-0.539,-0.0,3
21371,23075,3,,0.0,-0.569,-0.0,3
21392,23092,4,,0.0,-0.598,-0.0,3
21407,23109,4,,0.0,-0.626,-0.0,3
21423,23124,4,,0.0,-0.655,-0.0,3
21438,23142,4,,0.0,-0.684,-0.0,3
21453,23158,1,,0.0,-0.714,-0.0,3
21475,23174,3,,0.0,-0.743,-0.0,3
21490,23191,3,,0.0,-0.772,-0.0,3
21511,23208,4,,0.0,-0.8,-0.0,3
21526,23225,4,,0.0,-0.828,-0.0,3
21541,23241,4,,0.0,-0.857,-0.0,3
21557,23258,4,,0.0,-0.885,-0.0,3
21577,23275,4,,0.0,-0.914,-0.0,3
21593,23291,5,,0.0,-0.943,-0.0,3
21608,23309,5,,0.0,-0.972,-0.0,3
21623,23325,4,,0.0,-0.999,-0.0,3
21639,23342,5,,0.0,-1.026,-0.0,3
21654,23358,3,,0.0,-1.054,-0.0,3
21675,23375,3,,0.0,-1.082,-0.0,3
21690,23392,3,,0.0,-1.111,-0.0,3
21710,23410,3,,0.0,-1.139,-0.0,3
21726,23425,4,,0.0,-1.167,-0.0,3
21741,23442,3,,0.0,-1.194,-0.0,3
21756,23458,5,,0.0,-1.222,-0.0,3
21777,23475,5,,0.0,-1.249,-0.0,3
21793,23491,4,,0.0,-1.276,-0.0,3
21809,23508,3,,0.0,-1.304,-0.0,3
21824,23526,5,,0.0,-1.333,-0.0,3
21839,23541,4,,0.0,-1.361,-0.0,3
21860,23559,4,,0.0,-1.388,-0.0,3
21875,23574,4,,0.0,-1.415,-0.0,3
21891,23592,6,,0.0,-1.442,-0.0,3
21906,23609,6,,0.0,-1.469,-0.0,3
21926,23628,5,,0.0,-1.497,-0.0,3
21937,23641,4,,0.0,-1.525,-0.0,3
21957,23657,4,,0.0,-1.552,-0.0,3
21978,23674,5,,0.0,-1.579,-0.0,3
21993,23692,5,,0.0,-1.607,-0.0,3
22008,23708,5,,0.0,-1.633,-0.0,3
22024,23725,5,,0.0,-1.66,-0.0,3
22039,23741,4,,0.0,-1.687,-0.0,3
22060,23759,4,,0.0,-1.716,-0.0,3
22075,23775,4,,0.0,-1.744,-0.0,3
22095,23794,3,,0.0,-1.77,-0.0,3
22106,23809,5,,0.0,-1.797,-0.0,3
22121,23826,4,,0.0,-1.824,-0.0,3
22142,23841,5,,0.0,-1.851,-0.0,3
22158,23857,5,,0.0,-1.878,-0.0,3
22173,23875,5,,0.0,-1.906,-0.0,3
22189,23891,5,,0.0,-1.934,-0.0,3
22204,23907,5,,0.0,-1.962,-0.0,3
22224,23928,7,,0.0,-1.988,-0.0,3
22240,23942,4,,0.0,-2.015,-0.0,3
22260,23959,5,,0.0,-2.041,-0.0,3
22276,23974,4,,0.0,-2.068,-0.0,3
22291,23991,5,,0.0,-2.096,-0.0,3
22306,24008,6,,0.0,-2.124,-0.0,3
22322,24026,6,,0.0,-2.151,-0.0,3
22342,24042,5,,0.0,-2.178,-0.0,3
22358,24059,5,,0.0,-2.205,-0.0,3
22373,24075,6,,0.0,-2.232,-0.0,3
22388,24092,5,,0.0,-2.258,-0.0,3
22404,24109,6,,0.0,-2.286,-0.0,3
22424,24124,7,,0.0,-2.313,-0.0,3
22445,24143,6,,0.0,-2.341,-0.0,3
22460,24158,7,,0.0,-2.368,-0.0,3
22475,24178,7,,0.0,-2.394,-0.0,3
22492,24191,5,,0.0,-2.42,-0.0,3
22507,24209,8,,0.0,-2.447,-0.0,3
22522,24226,6,,0.0,-2.473,-0.0,3
